timestamp,open,high,low,close,volume
2020-05-26,24.2500,24.2500,24.0000,24.1150,1620
2020-05-22,24.2250,24.2250,24.2250,24.2250,17
2020-05-21,23.7500,24.1250,23.7500,24.1250,292
2020-05-20,25.1500,25.1500,23.5720,23.5720,1180
2020-05-19,23.7000,23.7000,23.7000,23.7000,9
2020-05-18,23.5750,23.5750,23.5750,23.5750,138
2020-05-15,23.2500,23.6250,23.2500,23.6250,313
2020-05-14,23.5000,24.0000,23.0900,23.5000,5388
2020-05-13,22.5700,23.6500,22.5700,23.6250,2612
2020-05-12,23.1400,23.1400,23.1400,23.1400,358
2020-05-11,23.5000,23.8500,22.7100,23.2850,7542
2020-05-08,23.8980,23.8980,22.9650,23.4250,3196
2020-05-07,23.5420,23.5420,23.5420,23.5420,95
2020-05-06,23.8250,23.8250,23.3000,23.3000,1300
2020-05-05,23.6900,23.6900,23.4000,23.5500,1400
2020-05-04,23.5700,23.8000,23.0500,23.3530,1762
2020-05-01,22.7800,22.7800,22.7800,22.7800,10
2020-04-30,23.6500,23.6500,21.9100,22.7800,5124
2020-04-29,23.0000,23.4790,22.8650,22.9810,4100
2020-04-28,22.5010,22.7500,22.5000,22.7500,1100
2020-04-27,22.0000,22.7000,21.7300,22.2500,1900
2020-04-24,23.0000,23.0000,22.6820,22.8160,998
2020-04-23,22.8500,22.8500,22.8500,22.8500,120
2020-04-22,22.9500,22.9500,22.9500,22.9500,8
2020-04-21,22.7500,22.9500,22.7500,22.9500,900
2020-04-20,23.4000,23.4000,22.8000,23.1000,1410
2020-04-17,23.0100,23.4500,23.0000,23.2250,2338
2020-04-16,23.0000,23.3470,23.0000,23.1750,2600
2020-04-15,22.7500,22.7500,22.7500,22.7500,172
2020-04-14,23.0000,23.1610,22.1800,22.7500,4500
2020-04-13,21.7800,25.4000,21.7800,23.3700,7316
2020-04-09,22.5000,22.5000,21.0120,22.5000,3167
2020-04-08,22.4800,22.5000,21.6700,21.6700,750
2020-04-07,22.4350,22.4350,21.0000,21.8050,2300
2020-04-06,21.3000,22.5000,21.2500,21.9400,3140
2020-04-03,21.4330,21.8850,21.4330,21.8450,772
2020-04-02,21.7000,21.8500,20.6100,21.3250,2000
2020-04-01,20.8000,21.8050,20.8000,21.8050,300
2020-03-31,21.9300,22.8000,20.6800,22.8000,5627
2020-03-30,20.8800,21.9300,20.4900,21.9300,1900
2020-03-27,22.2650,22.4470,21.0150,22.4470,1500
2020-03-26,22.5200,23.5000,21.6200,22.5000,12500
2020-03-25,20.1800,21.0000,20.0100,20.5050,12600
2020-03-24,20.5580,20.6500,19.6500,19.6500,22042
2020-03-23,19.8800,21.0400,19.2700,20.6260,6564
2020-03-20,21.6600,21.6600,20.2420,20.3400,2700
2020-03-19,19.9100,20.6980,19.5100,19.6900,7653
2020-03-18,20.0800,21.0000,18.0100,19.9700,29200
2020-03-17,22.2930,22.2930,20.2800,21.6450,18517
2020-03-16,22.5500,23.5000,21.4400,21.5530,9059
2020-03-13,25.8530,25.8530,22.3600,22.3700,48900
2020-03-12,24.2200,27.0000,23.8500,24.8050,9348
2020-03-11,28.0000,28.0000,24.1500,25.4600,12341
2020-03-10,24.6700,26.3400,24.6700,26.3400,19993
2020-03-09,24.5490,24.8900,24.5090,24.8900,16060
2020-03-06,25.3400,25.3600,24.5550,24.6600,13749
2020-03-05,25.2100,25.2100,25.0400,25.0450,17877
2020-03-04,25.2400,25.2900,25.0810,25.1750,205700
2020-03-03,25.1600,25.1600,24.5700,24.8600,4714
2020-03-02,24.3600,24.6500,24.3600,24.4960,5575
2020-02-28,24.3500,24.5500,24.3500,24.4650,11500
2020-02-27,24.7600,24.9200,24.6700,24.7950,17045
2020-02-26,24.7700,24.8500,24.7000,24.7900,21300
2020-02-25,25.1300,25.1300,24.9700,24.9850,7035
2020-02-24,24.7600,25.1600,24.7600,24.9840,10749
2020-02-21,24.9370,25.0300,24.9000,25.0300,7400
2020-02-20,25.0800,25.0800,25.0800,25.0800,12
2020-02-19,25.1550,25.1550,25.1550,25.1550,176
2020-02-18,25.1600,25.1600,25.1500,25.1550,2274
2020-02-14,24.9900,25.1150,24.9900,25.1150,5400
2020-02-13,24.9800,25.1470,24.9800,25.1150,6902
2020-02-12,25.0100,25.1630,25.0100,25.1200,7367
2020-02-11,25.0500,25.1400,24.9900,25.1400,7667
2020-02-10,25.2100,25.2600,25.0200,25.0780,11200
2020-02-07,25.2100,25.2480,25.0800,25.2200,7400
2020-02-06,25.3500,25.4100,25.2230,25.2900,10405
2020-02-04,25.3500,25.3500,25.3460,25.3460,4600
2020-02-03,25.2800,25.3300,25.2100,25.3300,6253
2020-01-31,25.2700,25.3000,25.2450,25.2450,9322
2020-01-30,25.2626,25.3050,25.2494,25.2675,6868
2020-01-29,25.3100,25.3100,25.2200,25.2630,985
2020-01-28,25.2800,25.3070,25.2390,25.2390,3500
2020-01-27,25.3300,25.3300,25.2470,25.2470,8167
2020-01-24,25.2700,25.2700,25.2500,25.2530,600
2020-01-23,25.2740,25.2740,25.2740,25.2740,46
2020-01-22,25.3300,25.3300,25.2650,25.2650,2800
2020-01-21,25.1480,25.1480,25.0500,25.1250,600
2020-01-17,25.3600,25.3730,25.0710,25.1450,8205
2020-01-16,25.3300,25.3900,25.1000,25.3580,5080
2020-01-15,25.4540,25.4540,25.4350,25.4350,1100
2020-01-14,25.3950,25.4350,25.3700,25.4350,5300
2020-01-13,25.2600,25.3450,25.2470,25.2470,7667
2020-01-10,25.0900,25.3500,25.0900,25.3350,7415
2020-01-09,25.3600,25.4500,25.1270,25.1270,9163
2020-01-08,25.0000,25.4000,25.0000,25.3550,24467
2020-01-07,24.9250,24.9900,24.8950,24.9900,2100
2020-01-06,25.0100,25.1500,25.0100,25.0350,11391
2020-01-03,25.2580,25.2580,25.1350,25.1350,3775
2020-01-02,25.0600,25.1800,25.0600,25.1800,4900
2019-12-31,25.0300,25.2500,25.0300,25.1600,3434
2019-12-30,25.2700,25.2700,25.2200,25.2200,861
2019-12-27,25.2800,25.2800,25.2450,25.2450,400
2019-12-26,25.6000,25.6600,25.2820,25.2820,8900
2019-12-24,25.6900,25.6900,25.6900,25.6900,163
2019-12-23,25.7100,25.7100,25.6600,25.6600,200
2019-12-20,25.6520,25.6520,25.6250,25.6300,2400
2019-12-19,25.6690,25.7200,25.6000,25.6700,16546
2019-12-18,25.6790,25.6790,25.6650,25.6650,100
2019-12-17,25.6800,25.6850,25.6800,25.6850,500
2019-12-16,25.7400,25.7700,25.7100,25.7150,4034
2019-12-13,25.4600,25.4750,25.4600,25.4750,500
2019-12-12,25.4100,25.4500,25.4100,25.4150,1000
2019-12-11,25.2000,25.3650,25.1700,25.3650,7310
2019-12-10,25.1700,25.1950,25.1700,25.1950,574
2019-12-09,25.1400,25.1850,25.1240,25.1850,1400
2019-12-06,25.1000,25.1400,25.1000,25.1000,500
2019-12-05,25.0910,25.1300,25.0900,25.0950,2300
2019-12-04,24.8400,25.0850,24.8400,25.0850,302984
2019-12-03,25.0800,25.0900,25.0500,25.0900,1200
2019-12-02,25.1110,25.1110,25.0620,25.0850,500
2019-11-29,25.0800,25.0800,25.0800,25.0800,122
2019-11-27,24.9860,25.0350,24.9860,25.0350,1361
2019-11-26,25.0000,25.0000,24.9900,24.9900,300
2019-11-25,24.9900,25.0300,24.9900,25.0100,1065
2019-11-22,25.1250,25.1250,25.1250,25.1250,282
2019-11-21,25.1190,25.1600,25.1190,25.1200,1000
2019-11-20,25.1500,25.1500,25.1150,25.1150,100
2019-11-19,25.1000,25.1100,25.0800,25.1100,400
2019-11-18,24.9900,25.0680,24.9900,25.0550,1000
2019-11-15,25.0200,25.1100,25.0200,25.0550,1800
2019-11-14,25.0100,25.0210,24.9300,24.9850,1300
2019-11-13,24.9750,24.9750,24.9750,24.9750,114
2019-11-12,25.0640,25.0670,25.0250,25.0250,675
2019-11-11,25.0500,25.0500,25.0300,25.0500,900
2019-11-08,25.2100,25.2100,25.0650,25.0650,909
2019-11-07,25.2300,25.2300,25.1750,25.1750,691
2019-11-06,25.2680,25.2680,25.2200,25.2300,2000
2019-11-05,25.3560,25.3570,25.2850,25.2850,957
2019-11-04,25.2960,25.3500,25.2960,25.3250,1000
2019-11-01,25.2800,25.3100,25.2800,25.2850,1600
2019-10-31,25.2400,25.2450,25.2400,25.2450,700
2019-10-30,25.1500,25.2700,25.1500,25.2100,241
2019-10-29,25.2350,25.2350,25.2350,25.2350,27279
2019-10-28,25.2760,25.2760,25.2600,25.2600,200
2019-10-25,25.2500,25.3100,25.2500,25.2850,4555
2019-10-24,25.3300,25.3300,25.2750,25.2750,507
2019-10-23,25.3500,25.3500,25.2950,25.2950,269
2019-10-22,25.3200,25.3200,25.3200,25.3200,15
2019-10-21,25.4500,25.4730,25.3450,25.3450,1384
2019-10-18,25.1300,25.1900,25.1300,25.1350,2500
2019-10-17,25.0400,25.1300,25.0400,25.1000,1800
2019-10-16,25.0390,25.0390,25.0050,25.0050,300
2019-10-15,25.0760,25.0760,25.0600,25.0600,500
2019-10-14,25.1400,25.1400,25.0850,25.0850,700
2019-10-11,25.0700,25.1100,25.0700,25.1100,1400
2019-10-10,25.0300,25.0900,25.0300,25.0400,1330
2019-10-09,25.0860,25.0860,25.0550,25.0550,300
2019-10-08,25.1700,25.1770,25.0890,25.1150,2800
2019-10-07,25.1480,25.1650,25.1480,25.1650,800
2019-10-04,25.1100,25.1550,25.1100,25.1550,1300
2019-10-03,25.0400,25.1000,25.0400,25.0760,1600
2019-10-02,24.9790,25.0050,24.9790,25.0050,300
2019-10-01,24.9910,25.0300,24.9910,25.0300,350
2019-09-30,25.1080,25.1080,25.0550,25.0550,600
2019-09-27,25.0800,25.0800,25.0800,25.0800,125
2019-09-26,25.1300,25.1300,25.1050,25.1050,200
2019-09-25,25.2190,25.2190,25.2190,25.2190,32
2019-09-24,25.2300,25.2600,25.1500,25.2050,774
2019-09-23,25.2040,25.2040,25.2000,25.2000,500
2019-09-20,25.2700,25.2700,25.2250,25.2250,810
2019-09-19,25.2600,25.2600,25.2600,25.2600,8
2019-09-18,25.2700,25.3100,25.2440,25.2850,2600
2019-09-17,25.2350,25.2350,25.2350,25.2350,177
2019-09-16,25.2750,25.2750,25.2750,25.2750,82
2019-09-13,25.2950,25.2950,25.2950,25.2950,9
2019-09-12,25.3700,25.3700,25.3280,25.3450,711
2019-09-11,25.4000,25.4000,25.3400,25.3400,302
2019-09-10,25.3600,25.3900,25.3600,25.3650,600
2019-09-09,25.3250,25.3250,25.3250,25.3250,146
2019-09-06,25.3000,25.3530,25.3000,25.3500,2032
2019-09-05,25.2700,25.2700,25.1980,25.2450,916
2019-09-04,25.0500,25.2600,25.0500,25.2400,5000
2019-09-03,25.1300,25.1300,25.0000,25.0150,3900
2019-08-30,25.1700,25.1700,25.1300,25.1300,766
2019-08-29,25.1800,25.1800,25.1550,25.1550,234
2019-08-28,25.2020,25.2400,25.2020,25.2400,284
2019-08-27,25.2650,25.2650,25.2650,25.2650,31
2019-08-26,25.2700,25.2700,25.2700,25.2700,14
2019-08-23,25.5500,25.5500,25.2800,25.2800,928
2019-08-22,25.4600,25.4600,25.4100,25.4100,1084
2019-08-21,25.4550,25.5440,25.4550,25.4550,965
2019-08-20,25.4600,25.4600,25.4000,25.4000,2301
2019-08-19,25.4500,25.4500,25.3700,25.4250,670
2019-08-16,25.4900,25.4900,25.4900,25.4900,27
2019-08-15,25.4350,25.4350,25.4350,25.4350,8
2019-08-14,25.4200,25.4200,25.3800,25.3800,936
2019-08-13,25.5300,25.5550,25.5000,25.5550,758
2019-08-12,25.6900,25.7200,25.4800,25.5750,3908
2019-08-09,26.0030,26.0030,25.9500,25.9500,831
2019-08-08,25.8750,25.8750,25.8750,25.8750,36
2019-08-07,25.4700,25.9090,25.4700,25.7550,3271
2019-08-06,25.6500,25.8000,25.6500,25.7250,3590
2019-08-05,26.0000,26.0000,25.8500,25.8500,1239
2019-08-02,26.0650,26.0650,26.0100,26.0300,1042
2019-08-01,26.0650,26.0650,26.0650,26.0650,127
2019-07-31,26.1700,26.1700,26.0800,26.0800,2882
2019-07-30,26.2400,26.2400,26.0800,26.1200,5574
2019-07-29,26.2300,26.2300,26.0370,26.1350,1878
2019-07-26,26.2420,26.2420,26.2300,26.2300,1909
2019-07-25,26.1800,26.1800,26.1800,26.1800,93
2019-07-24,26.1300,26.1300,26.0800,26.1300,778
2019-07-23,26.1400,26.1900,26.1400,26.1900,779
2019-07-22,26.3550,26.3550,26.3550,26.3550,150
2019-07-19,26.4400,26.4400,26.4400,26.4400,16
2019-07-18,26.3300,26.4700,26.3000,26.4000,2080
2019-07-17,26.5000,26.5830,26.2300,26.4000,2081
2019-07-16,26.2800,26.2800,26.2800,26.2800,103
2019-07-15,26.0400,26.2450,26.0400,26.2300,966
2019-07-12,26.0100,26.0900,25.9500,26.0900,356
2019-07-11,26.0150,26.0150,26.0150,26.0150,162
2019-07-10,25.8070,25.9300,25.8070,25.9050,1057
2019-07-09,25.5200,26.0540,25.4300,25.8000,5389
2019-07-08,26.7500,26.7500,25.8600,25.9850,2964
2019-07-05,26.1500,26.1600,26.0380,26.1100,1415
2019-07-03,26.1900,26.1900,26.1500,26.1500,300285
2019-07-02,26.1740,26.1740,26.1000,26.1000,196
2019-07-01,26.0500,26.0500,26.0500,26.0500,157
2019-06-28,25.9210,26.0200,25.9210,26.0200,691
2019-06-27,26.0000,26.0530,26.0000,26.0200,719
2019-06-26,26.1000,26.1000,25.9710,25.9900,699
2019-06-25,26.0600,26.0600,25.9600,25.9600,162
2019-06-24,25.9000,25.9300,25.9000,25.9300,205
2019-06-21,25.9200,25.9200,25.8800,25.8800,849
2019-06-20,26.0000,26.2500,25.9450,25.9450,4844
2019-06-19,25.7900,25.7900,25.7900,25.7900,88
2019-06-18,25.7900,25.7900,25.5900,25.7650,6451
2019-06-17,25.6600,25.6600,25.6600,25.6600,511
2019-06-14,25.6400,25.7000,25.5900,25.6300,2045
2019-06-13,25.6260,25.6260,25.6100,25.6100,274
2019-06-12,25.5360,25.5500,25.5010,25.5500,1629
2019-06-11,25.3500,25.4700,24.9100,25.4700,6397
2019-06-10,25.4200,25.5000,25.4200,25.5000,435
2019-06-07,25.3700,25.4400,25.3000,25.4400,3478
2019-06-06,25.2400,25.3510,25.2400,25.3450,410
2019-06-05,25.2450,25.2450,25.2100,25.2100,386
2019-06-04,25.3000,25.3000,25.2000,25.2000,152
2019-06-03,25.0700,25.0700,25.0700,25.0700,88
2019-05-31,24.7700,24.9400,24.7700,24.9400,1574
2019-05-30,24.7050,24.7600,24.6100,24.7150,11482
2019-05-29,24.6900,24.7120,24.6600,24.7000,990
2019-05-28,24.6870,24.7300,24.6820,24.7300,729
2019-05-24,24.7250,24.7250,24.7250,24.7250,117
2019-05-23,24.7320,24.7320,24.7200,24.7200,343
2019-05-22,24.7150,24.7150,24.7150,24.7150,46
2019-05-21,24.7520,24.7520,24.6750,24.7100,1944
2019-05-20,24.7400,24.7400,24.6000,24.7050,3455
2019-05-17,24.6400,24.6400,24.6400,24.6400,36
2019-05-16,24.8000,24.8000,24.7350,24.7350,3972
2019-05-15,24.7000,24.7000,24.7000,24.7000,231
2019-05-14,24.7550,24.7550,24.7550,24.7550,11
2019-05-13,24.7300,24.7300,24.7300,24.7300,155
2019-05-10,24.7750,24.7750,24.7750,24.7750,61
2019-05-09,24.9830,25.0000,24.7850,24.7850,1205
2019-05-08,24.7000,24.7750,24.5900,24.7750,2499
2019-05-07,24.6560,24.9720,24.6560,24.8100,1068
2019-05-06,24.7260,25.1600,24.6800,24.9250,2639
2019-05-03,24.9910,24.9910,24.8950,24.8950,186
2019-05-02,24.9200,25.1400,24.8700,24.8700,1116
2019-05-01,24.8500,25.0300,24.7960,24.9950,2629
2019-04-30,24.8240,24.8350,24.8240,24.8350,459
2019-04-29,24.6100,24.8250,24.6100,24.8250,308
2019-04-26,24.8400,24.9100,24.8400,24.8500,6191
2019-04-25,24.7900,24.7900,24.7900,24.7900,102
2019-04-24,24.9650,24.9650,24.9650,24.9650,98
2019-04-23,25.5700,25.5700,25.0760,25.1250,1975
2019-04-22,25.2040,25.2100,25.1050,25.1050,422
2019-04-18,24.6800,25.1450,24.6800,25.1250,1262
2019-04-17,25.1350,25.1350,24.9830,25.1200,558
2019-04-16,25.1248,25.2500,25.1248,25.2000,894
2019-04-15,25.2160,25.2160,25.1600,25.1600,437
2019-04-12,25.2000,25.2000,25.1020,25.1450,3220
2019-04-11,25.1030,25.3200,25.1030,25.3200,312
2019-04-10,25.2900,25.2900,25.2750,25.2750,566
2019-04-09,25.1690,25.2400,25.1450,25.2400,1586
2019-04-08,25.0700,25.1450,25.0700,25.1450,505
2019-04-05,25.2380,25.2380,25.2000,25.2000,300
2019-04-04,25.0320,25.2600,25.0320,25.2150,565
2019-04-03,25.0940,25.2800,25.0600,25.2300,6710
2019-04-02,25.1100,25.1500,25.1050,25.1050,313
2019-04-01,25.0200,25.1100,25.0200,25.0600,3610
2019-03-29,25.0200,25.0200,24.9500,24.9750,807
2019-03-28,25.0000,25.0400,25.0000,25.0000,635
2019-03-27,25.4900,25.5200,25.2300,25.3500,2983
2019-03-26,25.9570,25.9570,25.5100,25.5100,306
2019-03-25,25.3600,25.3950,25.3400,25.3950,2850
2019-03-22,25.5400,25.7400,25.4800,25.7400,900
2019-03-21,25.7250,25.8380,25.7250,25.8250,1786
2019-03-20,25.4100,25.6350,25.4100,25.6350,993
2019-03-19,25.5350,25.5350,25.5350,25.5350,202
2019-03-18,25.5700,25.5700,25.5700,25.5700,81
2019-03-15,25.4350,25.4350,25.4350,25.4350,87
2019-03-14,25.5100,25.5100,25.5100,25.5100,137
2019-03-13,25.4900,25.4900,25.4900,25.4900,41
2019-03-12,25.4800,25.4800,25.4800,25.4800,189
2019-03-11,25.6370,25.6370,25.2280,25.3850,1574
2019-03-08,25.3250,25.3250,25.3250,25.3250,149
2019-03-07,25.5400,25.5400,25.4850,25.4850,751
2019-03-06,25.5350,25.5350,25.5350,25.5350,20
2019-03-05,26.1400,26.1400,25.3440,25.5750,620
2019-03-04,25.2900,25.7950,25.2900,25.5650,253
2019-03-01,25.6100,25.6100,25.4850,25.4850,1330
2019-02-28,25.6230,25.7950,25.6200,25.7950,2820
2019-02-27,26.1900,26.1900,25.7850,25.7850,122
2019-02-26,25.4300,25.9660,25.4300,25.7150,403
2019-02-25,25.4969,25.9185,25.4969,25.6450,350
2019-02-22,25.5823,25.5960,25.4000,25.5850,540
2019-02-21,25.6500,25.6500,25.6500,25.6500,304
2019-02-20,25.5380,25.6650,25.5380,25.6650,490
2019-02-19,25.3700,25.5299,25.3700,25.4063,2136
2019-02-15,25.5800,25.5800,25.5800,25.5800,32
2019-02-14,25.6500,25.6500,25.5300,25.5300,2099
2019-02-13,25.9000,25.9000,25.4000,25.6500,877
2019-02-12,25.5800,25.5800,25.5800,25.5800,57
2019-02-11,25.0500,25.6000,25.0500,25.4700,2299
2019-02-08,25.5000,25.6800,25.5000,25.5400,770
2019-02-07,25.5240,25.6600,25.5240,25.6600,120
2019-02-06,25.6350,25.6350,25.6350,25.6350,21
2019-02-05,25.5200,25.9000,25.5200,25.7100,916
2019-02-04,25.9800,25.9800,25.6800,25.6800,1834
2019-02-01,25.6100,25.9100,25.5800,25.8500,1327
2019-01-31,25.5700,25.6550,25.3800,25.6550,1275
2019-01-30,25.3760,25.4250,25.3760,25.4250,1846
2019-01-29,25.3700,25.3700,25.3250,25.3250,234
2019-01-28,25.2600,25.2600,25.2600,25.2600,195
2019-01-25,25.2130,25.3650,25.2130,25.2250,1343
2019-01-24,25.2550,25.2550,25.2150,25.2150,653
2019-01-23,25.3200,25.3200,25.1300,25.1300,447
2019-01-22,25.2500,25.2500,25.1800,25.1800,687
2019-01-18,25.2300,25.2300,25.2300,25.2300,140
2019-01-17,25.2450,25.2450,25.2450,25.2450,145
2019-01-16,25.4000,25.4000,25.2480,25.2480,243
2019-01-15,25.0800,25.3550,25.0800,25.2550,6949
2019-01-14,25.0700,25.0700,25.0100,25.0500,17555
2019-01-11,25.0900,25.0900,25.0550,25.0550,3254
2019-01-10,25.0600,25.0600,25.0500,25.0500,173
2019-01-09,24.9600,25.1500,24.9200,24.9400,5820
2019-01-08,25.1000,25.1670,25.0750,25.0750,2847
2019-01-07,24.7900,25.2000,24.7900,25.1000,6754
2019-01-04,24.7150,24.8700,24.6900,24.8300,1937
2019-01-03,24.5800,24.7500,24.5700,24.6980,4847
2019-01-02,24.7700,24.7700,24.5350,24.7250,1743
2018-12-31,24.5800,24.6300,24.5335,24.6300,1550
2018-12-28,24.4900,24.5700,24.4900,24.5700,2663
2018-12-27,24.5220,24.5600,24.4040,24.4900,1201
2018-12-26,24.9200,24.9200,24.6830,24.6830,1164
2018-12-24,25.3980,25.3980,25.1300,25.1300,289
2018-12-21,25.0400,25.0600,24.8400,24.8400,3267
2018-12-20,25.2040,25.3300,24.9150,25.0550,3560
2018-12-19,24.9000,25.0050,24.8800,25.0050,2833
2018-12-18,24.8420,25.0800,24.8420,25.0800,540
2018-12-17,24.7731,25.0250,24.7731,25.0250,473
2018-12-14,25.0400,25.0500,24.8600,24.8600,1898
2018-12-13,24.9100,25.3400,24.9100,25.0600,1262
2018-12-12,24.9500,25.0130,24.9500,25.0000,7955
2018-12-11,24.8800,24.8800,24.8800,24.8800,23
2018-12-10,25.0000,25.0000,24.8880,24.9200,637
2018-12-07,24.9200,24.9200,24.9200,24.9200,50
2018-12-06,24.9101,25.0000,24.8800,24.8800,4890
2018-12-04,24.9700,24.9700,24.9700,24.9700,394
2018-12-03,24.8400,24.9800,24.8400,24.9800,2082
2018-11-30,24.9000,25.1000,24.9000,24.9100,543
2018-11-29,24.7150,25.0600,24.7150,24.8700,3575
2018-11-28,24.6200,24.6200,24.6200,24.6200,36
2018-11-27,24.6200,24.6300,24.6200,24.6200,626
2018-11-26,24.8700,24.8700,24.6700,24.6700,581
2018-11-23,24.7839,24.7839,24.7839,24.7839,388
2018-11-21,24.8400,24.8400,24.7510,24.7510,1811
2018-11-20,25.0000,25.0000,24.6900,24.7800,2516
2018-11-19,24.7800,24.7800,24.7800,24.7800,327
2018-11-16,24.6300,24.6300,24.6300,24.6300,118
2018-11-15,24.6200,24.6200,24.6200,24.6200,181
2018-11-14,24.7100,24.7100,24.7100,24.7100,918
2018-11-13,24.4890,24.6100,24.4000,24.6100,2019
2018-11-12,24.5450,24.7400,24.5400,24.6360,2097
2018-11-09,24.6100,24.6100,24.5800,24.5800,559
2018-11-08,24.7800,24.7800,24.7200,24.7200,845
2018-11-07,24.7900,24.7900,24.7900,24.7900,137
2018-11-06,24.2600,24.2600,24.2600,24.2600,513
2018-11-05,24.6000,24.6500,24.4600,24.6500,1014
2018-11-02,24.6000,24.6000,24.6000,24.6000,430
2018-11-01,24.0900,24.0900,24.0900,24.0900,355
2018-10-31,24.0780,24.4300,24.0780,24.4190,3468
2018-10-30,24.5080,24.5080,24.5080,24.5080,7
2018-10-29,24.5080,24.5080,24.5080,24.5080,200
2018-10-26,24.7000,24.7000,24.7000,24.7000,1231
2018-10-25,24.0900,24.0900,24.0900,24.0900,755
2018-10-24,24.5400,24.5400,24.3300,24.3930,1619
2018-10-23,24.5700,24.5700,24.1100,24.1100,1242
2018-10-22,24.1420,24.1420,24.1420,24.1420,694
2018-10-19,24.5500,24.5500,24.5480,24.5480,492
2018-10-18,24.4000,24.6450,24.2300,24.2700,2183
2018-10-17,24.6300,24.6300,24.3690,24.3690,3063
2018-10-16,24.6150,24.6500,24.2830,24.6300,1535
2018-10-15,24.4900,24.6520,24.0380,24.6500,8819
2018-10-12,24.4200,24.4200,23.9200,24.2000,2546
2018-10-11,24.0110,24.4500,24.0110,24.3000,1160
2018-10-10,24.2210,24.4600,24.2210,24.4600,1920
2018-10-09,23.8480,24.4000,23.8480,24.4000,3489
2018-10-08,24.3750,24.3750,24.1120,24.2730,3976
2018-10-05,24.2200,24.2610,24.2200,24.2610,1282
2018-10-04,24.4900,24.4900,23.9800,23.9800,1022
2018-10-03,24.5000,24.5000,24.0400,24.1200,1508
2018-10-02,24.0940,24.5000,24.0940,24.5000,1500
2018-10-01,24.0200,24.7090,24.0200,24.3000,4677
2018-09-28,24.5150,24.5150,24.1000,24.1000,446
2018-09-27,24.5600,24.5600,24.5600,24.5600,443
2018-09-26,24.6200,24.6200,24.6200,24.6200,353
2018-09-25,24.6200,24.6200,24.3100,24.6200,700
2018-09-24,24.7000,24.7000,24.6150,24.6150,603
2018-09-21,24.1300,24.7400,24.1300,24.6200,3671
2018-09-20,24.2820,24.6600,24.2820,24.6600,1217
2018-09-19,24.1200,24.7100,24.1200,24.7100,2803
2018-09-18,24.1100,24.4520,24.1100,24.2800,1562
2018-09-17,24.3500,24.3500,24.0700,24.2110,1009
2018-09-14,24.6300,24.7600,24.5850,24.7200,6281
2018-09-13,24.0100,24.6400,24.0100,24.6400,2069
2018-09-12,23.8600,24.5370,23.8600,24.2800,2752
2018-09-11,24.5499,24.5499,23.9296,24.1603,2160
2018-09-10,23.8000,24.4800,22.7260,24.2200,4040
2018-09-07,24.0200,24.0200,24.0200,24.0200,994
2018-09-06,24.2900,24.4800,24.2600,24.3710,1766
2018-09-05,24.4900,24.4900,23.8860,24.2680,2892
2018-09-04,24.2600,24.2600,24.0200,24.0600,12630
2018-08-31,24.3000,24.3000,24.0700,24.2350,2446
2018-08-30,24.2800,24.3000,24.2800,24.3000,1061
2018-08-29,24.4400,24.4400,24.4400,24.4400,962
2018-08-28,24.6000,24.7000,24.6000,24.6510,1032
2018-08-27,25.1000,25.1000,24.7510,24.7630,1554
2018-08-24,24.8190,24.8190,24.8190,24.8190,261
2018-08-23,25.0100,25.0300,24.9600,24.9790,2209
2018-08-22,25.1200,25.1500,25.0320,25.1200,1696
2018-08-21,25.0600,25.0600,24.9700,24.9700,3308
2018-08-20,24.9400,24.9400,24.8200,24.8720,2150
2018-08-17,24.8200,24.8200,24.8000,24.8200,3925
2018-08-16,24.8200,24.8200,24.7000,24.7400,4148
2018-08-15,24.3900,24.6000,24.3500,24.3500,5418
2018-08-14,24.6500,24.7500,24.2001,24.4225,3621
2018-08-13,24.7200,25.1800,24.5100,24.5320,13132
2018-08-10,24.9700,25.5700,24.9400,25.2750,8418
2018-08-09,25.8900,25.8900,25.3300,25.4800,4800
2018-08-08,25.5100,25.5100,25.5000,25.5000,653
2018-08-07,25.5000,25.5900,25.5000,25.5200,684
2018-08-06,25.5060,25.7600,25.5060,25.7600,582
2018-08-03,25.7600,25.8780,25.7600,25.8780,2010
2018-08-02,25.8710,25.8710,25.7740,25.7740,613
2018-08-01,25.7680,25.8490,25.7680,25.8490,147
2018-07-31,25.7680,25.7680,25.7680,25.7680,89
2018-07-30,25.8800,26.0910,25.6400,25.7680,4374
2018-07-27,26.0700,26.0700,26.0200,26.0200,344
2018-07-26,25.8400,25.8400,25.8400,25.8400,77
2018-07-25,25.8400,25.8400,25.8400,25.8400,400
2018-07-24,25.8500,25.8500,25.6500,25.7600,2675
2018-07-23,25.9380,25.9380,25.5660,25.6750,1335
2018-07-20,25.4700,25.6400,25.4200,25.6000,971
2018-07-19,25.5770,25.5800,25.4400,25.5800,1188
2018-07-18,25.6500,25.6500,25.6500,25.6500,252
2018-07-17,25.8300,25.9780,25.6100,25.6100,2161
2018-07-16,25.7600,25.7600,25.6900,25.6900,956
2018-07-13,25.7000,25.7500,25.3900,25.7500,4183
2018-07-12,25.7300,25.7300,25.7300,25.7300,219
2018-07-11,26.0450,26.0680,25.7500,26.0600,3678
2018-07-10,25.7500,25.7500,25.7500,25.7500,365
2018-07-09,25.3900,25.9500,25.3900,25.6860,7755
